,ID,Year,Month,Day,Duration (days),fatality,Severity,Cause,Lat ,Long,Country code,Continent Code,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,datetime,Country,Causes
0,2710,2008.0,12.0,29.0,19.0,,1.5,1,42.84,-123.77,213,6,,,,Please refer to index sheet for the country and continent code,20081229,United States,Heavy rain
1,2709,2008.0,12.0,29.0,22.0,,1.0,1,6.64,101.1,123,3,,,,,20081229,Malaysia,Heavy rain
2,2708,2008.0,12.0,28.0,16.0,,1.5,"2,4",-17.13,143.14,11,7,,,,,20081228,Australia,"2,4,"
3,2707,2008.0,12.0,28.0,23.0,25,1.0,"2, 1",-22.92,34.03,140,1,,,,,20081228,Mozambique,"2, 1,"
4,2706,2008.0,12.0,26.0,18.0,24,1.0,1,-3.33,103.14,93,3,,,,,20081226,Indonesia,Heavy rain
5,2705,2008.0,12.0,26.0,3.0,,1.0,1,44.66,-123.53,213,6,,,,,20081226,United States,Heavy rain
6,2704,2008.0,12.0,26.0,3.0,,1.0,1,41.04,-89.46,213,6,,,,,20081226,United States,Heavy rain
7,2703,2008.0,12.0,25.0,12.0,9,1.0,1,16.89,107.06,219,3,,,,,20081225,Vietnam,Heavy rain
8,2702,2008.0,12.0,13.0,31.0,76,1.5,1,9,-74.23,42,8,,,,,20081213,Colombia,Heavy rain
9,2701,2008.0,12.0,13.0,2.0,2,1.0,1,51.49,-1.73,212,5,,,,,20081213,United Kingdom,Heavy rain
10,2700,2008.0,12.0,12.0,1.0,0,,,-8.5673,157.2989,184,7,,,,,20081212,"Solomon, Islands",
11,2699,2008.0,12.0,11.0,5.0,,1.0,9,19.62,-155.46,213,6,,,,,20081211,United States,Brief torrential rain
12,2698,2008.0,12.0,11.0,5.0,,1.0,9,41.83,13.16,98,5,,,,,20081211,Italy,Brief torrential rain
13,2697,2008.0,12.0,10.0,8.0,,1.0,5,7.01,-58.58,86,8,,,,,20081210,Guyana,Snowmelt
14,2696,2008.0,12.0,10.0,15.0,0,,,1.4667,173.0333,128,7,,,,,20081210,Marshall Islands,
15,2695,2008.0,12.0,9.0,1.0,0,,,5.3,162.95,134,7,,,,,20081209,Micronesia,
17,2694,2008.0,12.0,9.0,1.0,0,,,2.0109,173.264,105,7,,,,,20081209,Kiribati,
18,2693,2008.0,12.0,8.0,1.0,0,,,-4.2853,152.9206,156,7,,,,,20081208,Papua New Guinea,
20,2692,2008.0,12.0,8.0,10.0,0,,,7.01,-58.58,86,8,,,,,20081208,Guyana,
21,2691,2008.0,12.0,1.0,8.0,,1.0,1,4.94,101.82,123,3,,,,,20081201,Malaysia,Heavy rain
22,2690,2008.0,12.0,1.0,10.0,18,2.0,1,17.2,121.77,159,3,,,,,20081201,Phillipines,Heavy rain
23,2689,2008.0,12.0,1.0,4.0,,2.0,1,45.02,12.19,98,5,,,,,20081201,Italy,Heavy rain
24,2688,2008.0,12.0,,30.0,0,,,-16.9212,35.2622,122,1,,,,,200812,Malawi,
26,2687,2008.0,11.0,27.0,8.0,54,,,10.7748,79.6437,92,2,,,,,20081127,India,
30,2686,2008.0,11.0,26.0,3.0,7,2.0,10,8.57,80.8,205,4,,,,,20081126,Tunisia,Tidal surge
31,2685,2008.0,11.0,24.0,1.0,0,,,8,28.0,190,1,,,,,20081124,Sudan,
34,2684,2008.0,11.0,22.0,13.0,61,2.0,1,8.57,80.8,188,2,,,,,20081122,Sri Lanka (ex-Ceilan),Heavy rain
35,2683,2008.0,11.0,22.0,12.0,151,2.0,4,-25.1,-49.34,27,8,,,,,20081122,Brazil,Monsoonal rain
36,2682,2008.0,11.0,22.0,4.0,1,,,8.57,80.8,46,4,,,,,20081122,Costa Rica,
37,2681,2008.0,11.0,22.0,4.0,12,,,8.8431,-82.572,155,4,,,,,20081122,Panama,
41,2680,2008.0,11.0,21.0,4.0,10,,,17.95,147.03,159,3,,,,,20081121,Phillipines,
42,2679,2008.0,11.0,20.0,21.0,21,2.0,1,7.55,100.11,200,3,,,,,20081120,Thailand,Heavy rain
43,2678,2008.0,11.0,20.0,4.0,8,1.0,1,9.77,-66.4,218,8,,,,,20081120,Venezuela,Heavy rain
44,2677,2008.0,11.0,20.0,4.0,21,1.0,1,-21.56,147.03,11,7,,,,,20081120,Australia,Heavy rain
45,2676,2008.0,11.0,19.0,2.0,,1.5,1,-30.05,151.49,11,7,,,,,20081119,Australia,Heavy rain
46,2675,2008.0,11.0,18.0,7.0,6,1.0,"8, 1",17.95,121.35,159,3,,,,,20081118,Phillipines,"8, 1,"
47,2674,2008.0,11.0,17.0,4.0,21,1.0,1,15.7,107.71,219,3,,,,,20081117,Vietnam,Heavy rain
48,2673,2008.0,11.0,17.0,4.0,,1.5,2,20.61,-76.17,49,4,,,,,20081117,Cuba,Tropical cyclone
49,2672,2008.0,11.0,17.0,1.0,49,,,3.378,31.6361,209,1,,,,,20081117,Uganda,
53,2671,2008.0,11.0,16.0,5.0,11,1.0,1,0.83,43.06,62,1,,,,,20081116,Ethiopia,Heavy rain
54,2670,2008.0,11.0,15.0,2.0,33,,,-3.801,102.2564,93,3,,,,,20081115,Indonesia,
57,2669,2008.0,11.0,12.0,6.0,,1.0,9,-33.01,20.9,186,1,,,,,20081112,South Africa,Brief torrential rain
58,2668,2008.0,11.0,10.0,3.0,17,1.5,1,0.05,35.12,104,1,,,,,20081110,Kenya,Heavy rain
59,2667,2008.0,11.0,6.0,7.0,2,1.5,1,47.01,-122.77,213,6,,,,,20081106,United States,Heavy rain
60,2666,2008.0,11.0,3.0,2.0,,1.5,1,1.25,43.5,185,1,,,,,20081103,Somalia,Heavy rain
61,2665,2008.0,10.0,31.0,5.0,67,,,25.0438,102.7046,41,3,,,,,20081031,China,
63,2664,2008.0,10.0,27.0,8.0,92,2.0,1,20.74,106.32,219,3,,,,,20081027,Vietnam,Heavy rain
64,2663,2008.0,10.0,27.0,4.0,0,,,31.4229,34.3668,154,2,,,,,20081027,Palestine,
65,2662,2008.0,10.0,23.0,12.0,28,2.0,1,33.73,-4.77,139,1,,,,,20081023,Morroco,Heavy rain
66,2661,2008.0,10.0,23.0,2.0,90,2.0,9,15.54,49.78,222,2,,,,,20081023,Yemen,Brief torrential rain
67,2660,2008.0,10.0,22.0,8.0,3,,,16.5303,-90.1905,82,4,,,,,20081022,Guatemala,
72,2659,2008.0,10.0,19.0,25.0,110,2.0,9,15.86,-89.28,88,4,,,,,20081019,Honduras,Brief torrential rain
73,2658,2008.0,10.0,19.0,2.0,29,1.5,,14.9,107.46,219,3,,,,,20081019,Vietnam,
74,2657,2008.0,10.0,19.0,25.0,1,,,15.86,-89.28,20,4,,,,,20081019,Belize,
75,2656,2008.0,10.0,18.0,1.0,4,,,12.882,-87.1423,148,4,,,,,20081018,Nicaragua,
79,2655,2008.0,10.0,16.0,1.0,0,,,13.4471,-88.5565,58,4,,,,,20081016,El Salvador,
81,2654,2008.0,10.0,14.0,3.0,3,1.0,1,4,41.9,104,1,,,,,20081014,Kenya,Heavy rain
82,2653,2008.0,10.0,10.0,25.0,3,1.5,1,11.48,-85.96,205,4,,,,,20081010,Tunisia,Heavy rain
83,2652,2008.0,10.0,10.0,7.0,3,1.5,1,19.16,109.82,41,2,,,,,20081010,China,Heavy rain
84,2651,2008.0,10.0,4.0,4.0,17,,,3.3122,35.5658,104,1,,,,,20081004,Kenya,
85,2650,2008.0,10.0,3.0,4.0,17,1.0,1,9.24,29.66,190,1,,,,,20081003,Sudan,Heavy rain
86,2649,2008.0,10.0,1.0,6.0,,1.0,1,-1.72,29.89,167,1,,,,,20081001,Rwanda,Heavy rain
87,2648,2008.0,10.0,1.0,6.0,9,2.0,1,12.06,-86.37,148,4,,,,,20081001,Nicaragua,Heavy rain
88,2647,2008.0,10.0,1.0,17.0,89,2.0,1,32.24,3.48,3,1,,,,,20081001,Algeria,Heavy rain
89,2646,2008.0,10.0,1.0,6.0,,2.0,9,19.57,-96.8,133,4,,,,,20081001,Mexico,Brief torrential rain
90,2645,2008.0,10.0,,,5,,,0.5525,123.0655,93,3,,,,,200810,Indonesia,
91,2644,2008.0,9.0,27.0,2.0,,1.5,1,15.69,-89.33,82,4,,,,,20080927,Guatemala,Heavy rain
